date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,sample,library_sample,neut_standard_name
2023-06-14,thaw-1,Lib-1,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD1_VSVG_S35_R1_001.fastq.gz'],no,repeated,2023-06-14_thaw-1_VSVG_control_1,Lib-1_2023-06-14_thaw-1_VSVG_control_1,neut_standard
2023-06-14,thaw-1,Lib-2,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD2_VSVG_S36_R1_001.fastq.gz'],no,repeated,2023-06-14_thaw-1_VSVG_control_1,Lib-2_2023-06-14_thaw-1_VSVG_control_1,neut_standard
2023-06-14,thaw-1,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD1_S39_R1_001.fastq.gz'],no,,2023-06-14_thaw-1_no-antibody_control_1,Lib-1_2023-06-14_thaw-1_no-antibody_control_1,neut_standard
2023-06-14,thaw-1,Lib-2,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD2_S40_R1_001.fastq.gz'],no,,2023-06-14_thaw-1_no-antibody_control_1,Lib-2_2023-06-14_thaw-1_no-antibody_control_1,neut_standard
2023-06-15,thaw-1,Lib-1,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD1_VSVG_S35_R1_001.fastq.gz'],no,repeated,2023-06-15_thaw-1_VSVG_control_1,Lib-1_2023-06-15_thaw-1_VSVG_control_1,neut_standard
2023-06-15,thaw-1,Lib-2,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD2_VSVG_S36_R1_001.fastq.gz'],no,repeated,2023-06-15_thaw-1_VSVG_control_1,Lib-2_2023-06-15_thaw-1_VSVG_control_1,neut_standard
2023-06-15,thaw-1,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD1_medium_ACE2_0_S11_R1_001.fastq.gz'],no,,2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_no-antibody_control_1,neut_standard
2023-06-15,thaw-1,Lib-2,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_RBD2_medium_ACE2_0_S17_R1_001.fastq.gz'],no,,2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_no-antibody_control_1,neut_standard
2023-06-16,thaw-2,Lib-1,no-antibody_control,SC27,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_SC27_0_S7_R1_001.fastq.gz'],no,,2023-06-16_thaw-2_no-antibody_control_1,Lib-1_2023-06-16_thaw-2_no-antibody_control_1,neut_standard
2023-06-16,thaw-2,Lib-1,antibody,SC27,8.95,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230612_VH01189_123_AACVCHYM5/Unaligned/Project_bdadonai/XBB15_RBD_lib1_SC27_1_S8_R1_001.fastq.gz'],no,,2023-06-16_thaw-2_antibody_SC27_8.95_1,Lib-1_2023-06-16_thaw-2_antibody_SC27_8.95_1,neut_standard
