library,sample,avg_counts,min_avg_counts,adequate_counts,exclude_after_counts
Lib-1,2023-06-14_thaw-1_VSVG_control_1,261.7,20,True,no
Lib-1,2023-06-14_thaw-1_no-antibody_control_1,292.8,20,True,no
Lib-1,2023-06-15_thaw-1_VSVG_control_1,261.7,20,True,no
Lib-1,2023-06-15_thaw-1_no-antibody_control_1,252.0,20,True,no
Lib-1,2023-06-16_thaw-2_antibody_SC27_143.2_1,172.9,20,True,no
Lib-1,2023-06-16_thaw-2_antibody_SC27_35.8_1,215.7,20,True,no
Lib-1,2023-06-16_thaw-2_antibody_SC27_8.95_1,175.9,20,True,no
Lib-1,2023-06-16_thaw-2_no-antibody_control_1,126.3,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_20A7_16.564556_1,102.7,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_20A7_4.141139_1,71.3,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_20A7_66.258224_1,87.0,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_25F9_20.831493_1,72.9,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_25F9_333.303888_1,85.1,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_25F9_83.325972_1,85.1,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_27A12_22.420968_1,101.6,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_27A12_358.735488_1,96.2,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_27A12_89.683872_1,104.9,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_A5_0.512921_1,95.8,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_A5_2.051684_1,106.7,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_A5_8.206736_1,83.0,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_E8_1.345671_1,98.4,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_E8_21.530736_1,90.9,20,True,no
Lib-1,2023-07-05_thaw-2_antibody_E8_5.382684_1,102.8,20,True,no
Lib-1,2023-07-05_thaw-2_no-antibody_control_1,91.1,20,True,no
Lib-2,2023-06-14_thaw-1_VSVG_control_1,221.5,20,True,no
Lib-2,2023-06-14_thaw-1_no-antibody_control_1,232.5,20,True,no
Lib-2,2023-06-15_thaw-1_VSVG_control_1,221.5,20,True,no
Lib-2,2023-06-15_thaw-1_no-antibody_control_1,214.8,20,True,no
Lib-2,2023-06-16_thaw-2_antibody_SC27_143.2_1,177.7,20,True,no
Lib-2,2023-06-16_thaw-2_antibody_SC27_35.8_1,112.8,20,True,no
Lib-2,2023-06-16_thaw-2_antibody_SC27_8.95_1,136.4,20,True,no
Lib-2,2023-06-16_thaw-2_no-antibody_control_1,123.7,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_20A7_16.564556_1,71.3,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_20A7_4.141139_1,87.8,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_20A7_66.258224_1,91.8,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_25F9_20.831493_1,86.2,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_25F9_333.303888_1,81.9,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_25F9_83.325972_1,80.9,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_27A12_22.420968_1,83.0,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_27A12_358.735488_1,91.6,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_27A12_89.683872_1,87.7,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_A5_0.512921_1,15.8,20,False,yes
Lib-2,2023-07-05_thaw-2_antibody_A5_2.051684_1,81.5,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_A5_8.206736_1,63.2,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_E8_1.345671_1,21.1,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_E8_21.530736_1,42.6,20,True,no
Lib-2,2023-07-05_thaw-2_antibody_E8_5.382684_1,74.6,20,True,no
Lib-2,2023-07-05_thaw-2_no-antibody_control_1,90.9,20,True,no
